MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/6/2020 17:17:09,1:2:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:17:19,1:2:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:17:29,1:2:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:17:39,1:3:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:17:49,1:3:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:17:59,1:3:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:18:09,1:3:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:18:19,1:3:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:18:29,1:3:50,5,1,4.98,0,0.00,4.26
3/6/2020 17:18:39,1:4:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:18:49,1:4:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:18:59,1:4:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:19:09,1:4:30,5,1,4.98,0,0.00,4.22
3/6/2020 17:19:19,1:4:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:19:29,1:4:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:19:39,1:5:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:19:49,1:5:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:19:59,1:5:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:20:09,1:5:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:20:19,1:5:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:20:29,1:5:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:20:39,1:6:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:20:49,1:6:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:20:59,1:6:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:21:09,1:6:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:21:19,1:6:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:21:29,1:6:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:21:39,1:7:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:21:49,1:7:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:21:59,1:7:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:22:09,1:7:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:22:19,1:7:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:22:29,1:7:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:22:39,1:8:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:22:49,1:8:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:22:59,1:8:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:23:09,1:8:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:23:19,1:8:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:23:29,1:8:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:23:39,1:9:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:23:49,1:9:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:23:59,1:9:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:24:09,1:9:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:24:19,1:9:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:24:29,1:9:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:24:39,1:10:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:24:49,1:10:10,5,1,4.98,0,0.00,4.26
3/6/2020 17:24:59,1:10:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:25:09,1:10:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:25:19,1:10:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:25:29,1:10:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:25:39,1:11:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:25:49,1:11:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:25:59,1:11:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:26:09,1:11:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:26:19,1:11:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:26:29,1:11:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:26:39,1:12:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:26:49,1:12:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:26:59,1:12:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:27:09,1:12:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:27:19,1:12:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:27:29,1:12:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:27:39,1:13:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:27:49,1:13:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:27:59,1:13:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:28:09,1:13:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:28:19,1:13:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:28:29,1:13:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:28:39,1:14:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:28:49,1:14:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:28:59,1:14:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:29:09,1:14:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:29:19,1:14:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:29:29,1:14:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:29:39,1:15:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:29:49,1:15:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:29:59,1:15:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:30:09,1:15:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:30:19,1:15:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:30:29,1:15:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:30:39,1:16:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:30:49,1:16:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:30:59,1:16:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:31:09,1:16:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:31:19,1:16:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:31:29,1:16:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:31:39,1:17:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:31:49,1:17:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:31:59,1:17:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:32:09,1:17:30,5,1,4.98,0,0.00,4.22
3/6/2020 17:32:19,1:17:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:32:29,1:17:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:32:39,1:18:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:32:49,1:18:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:32:59,1:18:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:33:09,1:18:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:33:19,1:18:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:33:29,1:18:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:33:39,1:19:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:33:49,1:19:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:33:59,1:19:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:34:09,1:19:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:34:19,1:19:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:34:29,1:19:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:34:39,1:20:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:34:49,1:20:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:34:59,1:20:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:35:09,1:20:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:35:19,1:20:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:35:29,1:20:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:35:39,1:21:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:35:49,1:21:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:35:59,1:21:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:36:09,1:21:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:36:19,1:21:40,5,1,4.98,0,0.00,4.26
3/6/2020 17:36:29,1:21:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:36:39,1:22:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:36:49,1:22:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:36:59,1:22:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:37:09,1:22:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:37:19,1:22:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:37:29,1:22:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:37:39,1:23:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:37:49,1:23:10,5,1,4.98,0,0.00,4.26
3/6/2020 17:37:59,1:23:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:38:09,1:23:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:38:19,1:23:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:38:29,1:23:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:38:39,1:24:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:38:49,1:24:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:38:59,1:24:20,5,1,4.98,0,0.00,4.26
3/6/2020 17:39:09,1:24:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:39:19,1:24:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:39:29,1:24:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:39:39,1:25:0,5,1,4.98,0,0.00,4.26
3/6/2020 17:39:49,1:25:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:39:59,1:25:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:40:09,1:25:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:40:19,1:25:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:40:29,1:25:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:40:39,1:26:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:40:49,1:26:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:40:59,1:26:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:41:09,1:26:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:41:19,1:26:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:41:29,1:26:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:41:39,1:27:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:41:49,1:27:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:41:59,1:27:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:42:09,1:27:30,5,1,4.98,0,0.00,4.23
3/6/2020 17:42:19,1:27:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:42:29,1:27:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:42:39,1:28:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:42:49,1:28:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:42:59,1:28:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:43:09,1:28:30,5,1,4.98,0,0.00,4.23
3/6/2020 17:43:19,1:28:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:43:29,1:28:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:43:39,1:29:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:43:49,1:29:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:43:59,1:29:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:44:09,1:29:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:44:19,1:29:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:44:29,1:29:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:44:39,1:30:0,5,1,4.98,0,0.00,4.26
3/6/2020 17:44:49,1:30:10,5,1,4.98,0,0.00,4.26
3/6/2020 17:44:59,1:30:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:45:09,1:30:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:45:19,1:30:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:45:29,1:30:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:45:39,1:31:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:45:49,1:31:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:45:59,1:31:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:46:09,1:31:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:46:19,1:31:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:46:29,1:31:50,5,1,4.98,0,0.00,4.22
3/6/2020 17:46:39,1:32:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:46:49,1:32:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:46:59,1:32:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:47:09,1:32:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:47:19,1:32:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:47:29,1:32:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:47:39,1:33:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:47:49,1:33:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:47:59,1:33:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:48:09,1:33:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:48:19,1:33:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:48:29,1:33:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:48:39,1:34:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:48:49,1:34:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:48:59,1:34:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:49:09,1:34:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:49:19,1:34:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:49:29,1:34:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:49:39,1:35:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:49:49,1:35:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:49:59,1:35:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:50:09,1:35:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:50:19,1:35:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:50:29,1:35:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:50:39,1:36:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:50:49,1:36:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:50:59,1:36:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:51:09,1:36:30,5,1,4.98,0,0.00,4.23
3/6/2020 17:51:19,1:36:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:51:29,1:36:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:51:39,1:37:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:51:49,1:37:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:51:59,1:37:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:52:09,1:37:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:52:19,1:37:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:52:29,1:37:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:52:39,1:38:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:52:49,1:38:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:52:59,1:38:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:53:09,1:38:30,5,1,4.98,0,0.00,4.26
3/6/2020 17:53:19,1:38:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:53:29,1:38:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:53:39,1:39:0,5,1,4.98,0,0.00,4.26
3/6/2020 17:53:49,1:39:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:53:59,1:39:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:54:09,1:39:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:54:19,1:39:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:54:29,1:39:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:54:39,1:40:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:54:49,1:40:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:54:59,1:40:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:55:09,1:40:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:55:19,1:40:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:55:29,1:40:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:55:39,1:41:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:55:49,1:41:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:55:59,1:41:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:56:09,1:41:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:56:19,1:41:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:56:29,1:41:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:56:39,1:42:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:56:49,1:42:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:56:59,1:42:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:57:09,1:42:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:57:19,1:42:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:57:29,1:42:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:57:39,1:43:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:57:49,1:43:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:57:59,1:43:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:58:09,1:43:30,5,1,4.98,0,0.00,4.23
3/6/2020 17:58:19,1:43:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:58:29,1:43:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:58:39,1:44:0,5,1,4.98,0,0.00,4.26
3/6/2020 17:58:49,1:44:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:58:59,1:44:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:59:09,1:44:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:59:19,1:44:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:59:29,1:44:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:59:39,1:45:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:59:49,1:45:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:59:59,1:45:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:00:09,1:45:30,5,1,4.98,0,0.00,4.23
3/6/2020 18:00:19,1:45:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:00:29,1:45:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:00:39,1:46:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:00:49,1:46:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:00:59,1:46:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:09,1:46:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:19,1:46:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:29,1:46:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:39,1:47:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:49,1:47:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:01:59,1:47:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:02:09,1:47:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:02:19,1:47:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:02:29,1:47:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:02:39,1:48:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:02:49,1:48:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:02:59,1:48:20,5,1,4.98,0,0.00,4.23
3/6/2020 18:03:09,1:48:30,5,1,4.98,0,0.00,4.26
3/6/2020 18:03:19,1:48:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:03:29,1:48:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:03:39,1:49:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:03:49,1:49:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:03:59,1:49:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:04:09,1:49:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:04:19,1:49:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:04:29,1:49:50,5,1,4.98,0,0.00,4.25
3/6/2020 18:04:39,1:50:0,5,1,4.98,0,0.00,4.23
3/6/2020 18:04:49,1:50:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:04:59,1:50:20,5,1,4.98,0,0.00,4.25
3/6/2020 18:05:09,1:50:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:05:19,1:50:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:05:29,1:50:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:05:39,1:51:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:05:49,1:51:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:05:59,1:51:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:06:09,1:51:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:06:19,1:51:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:06:29,1:51:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:06:39,1:52:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:06:49,1:52:10,5,1,4.98,0,0.00,4.23
3/6/2020 18:06:59,1:52:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:07:09,1:52:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:07:19,1:52:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:07:29,1:52:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:07:39,1:53:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:07:49,1:53:10,5,1,4.98,0,0.00,4.25
3/6/2020 18:07:59,1:53:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:08:09,1:53:30,5,1,4.98,0,0.00,4.23
3/6/2020 18:08:19,1:53:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:08:29,1:53:50,5,1,4.98,0,0.00,4.23
3/6/2020 18:08:39,1:54:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:08:49,1:54:10,5,1,4.98,0,0.00,4.25
3/6/2020 18:08:59,1:54:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:09:09,1:54:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:09:19,1:54:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:09:29,1:54:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:09:39,1:55:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:09:49,1:55:10,5,1,4.98,0,0.00,4.26
3/6/2020 18:09:59,1:55:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:10:09,1:55:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:10:19,1:55:40,5,1,4.98,0,0.00,4.23
3/6/2020 18:10:29,1:55:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:10:39,1:56:0,5,1,4.98,0,0.00,4.23
3/6/2020 18:10:49,1:56:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:10:59,1:56:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:11:09,1:56:30,5,1,4.98,0,0.00,4.23
3/6/2020 18:11:19,1:56:40,5,1,4.98,0,0.00,4.23
3/6/2020 18:11:29,1:56:50,5,1,4.98,0,0.00,4.25
3/6/2020 18:11:39,1:57:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:11:49,1:57:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:11:59,1:57:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:12:09,1:57:30,5,1,4.98,0,0.00,4.23
3/6/2020 18:12:19,1:57:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:12:29,1:57:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:12:39,1:58:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:12:49,1:58:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:12:59,1:58:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:13:09,1:58:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:13:19,1:58:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:13:29,1:58:50,5,1,4.98,0,0.00,4.25
3/6/2020 18:13:39,1:59:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:13:49,1:59:10,5,1,4.98,0,0.00,4.25
3/6/2020 18:13:59,1:59:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:14:09,1:59:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:14:19,1:59:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:14:29,1:59:50,5,1,4.98,0,0.00,4.25
3/6/2020 18:14:39,2:0:0,5,1,4.98,0,0.00,4.23
3/6/2020 18:14:49,2:0:10,5,1,4.98,0,0.00,4.24
3/6/2020 18:14:59,2:0:20,5,1,4.98,0,0.00,4.25
3/6/2020 18:15:09,2:0:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:15:19,2:0:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:15:29,2:0:50,5,1,4.98,0,0.00,4.23
3/6/2020 18:15:39,2:1:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:15:49,2:1:10,5,1,4.98,0,0.00,4.23
3/6/2020 18:15:59,2:1:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:16:09,2:1:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:16:19,2:1:40,5,1,4.98,0,0.00,4.25
3/6/2020 18:16:29,2:1:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:16:39,2:2:0,5,1,4.98,0,0.00,4.25
3/6/2020 18:16:49,2:2:10,5,1,4.98,0,0.00,4.23
3/6/2020 18:16:59,2:2:20,5,1,4.98,0,0.00,4.23
3/6/2020 18:17:09,2:2:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:17:19,2:2:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:17:29,2:2:50,5,1,4.98,0,0.00,4.23
3/6/2020 18:17:39,2:3:0,5,1,4.98,0,0.00,4.26
3/6/2020 18:17:49,2:3:10,5,1,4.98,0,0.00,4.25
3/6/2020 18:17:59,2:3:20,5,1,4.98,0,0.00,4.23
3/6/2020 18:18:09,2:3:30,5,1,4.98,0,0.00,4.24
3/6/2020 18:18:19,2:3:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:18:29,2:3:50,5,1,4.98,0,0.00,4.24
3/6/2020 18:18:39,2:4:0,5,1,4.98,0,0.00,4.24
3/6/2020 18:18:49,2:4:10,5,1,4.98,0,0.00,4.25
3/6/2020 18:18:59,2:4:20,5,1,4.98,0,0.00,4.24
3/6/2020 18:19:09,2:4:30,5,1,4.98,0,0.00,4.25
3/6/2020 18:19:19,2:4:40,5,1,4.98,0,0.00,4.24
3/6/2020 18:19:29,2:4:50,5,1,4.98,0,0.00,4.25
3/6/2020 18:19:39,2:5:0,5,1,4.98,0,0.00,4.25
