MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/17/2019 18:47,1:18:01,4,13,381.87,17,8.57,3.58
10/17/2019 18:47,1:18:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:47,1:18:21,4,13,381.87,17,8.57,3.58
10/17/2019 18:48,1:18:31,4,13,381.87,17,8.57,3.6
10/17/2019 18:48,1:18:41,4,13,381.87,17,8.57,3.58
10/17/2019 18:48,1:18:51,4,13,381.87,17,8.57,3.56
10/17/2019 18:48,1:19:01,4,13,381.87,17,8.57,3.58
10/17/2019 18:48,1:19:11,4,13,381.87,17,8.57,3.56
10/17/2019 18:48,1:19:21,4,13,381.87,17,8.57,3.61
10/17/2019 18:48,1:19:31,4,13,381.87,17,8.57,3.58
10/17/2019 18:49,1:19:41,4,13,381.87,17,8.57,3.61
10/17/2019 18:49,1:19:51,4,13,381.87,17,8.57,3.6
10/17/2019 18:49,1:20:01,4,13,381.87,17,8.57,3.6
10/17/2019 18:49,1:20:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:49,1:20:21,4,13,381.87,17,8.57,3.6
10/17/2019 18:49,1:20:31,4,13,381.87,17,8.57,3.59
10/17/2019 18:50:010,1:20:41,4,13,381.87,17,8.57,3.6
10/17/2019 18:50,1:20:51,4,13,381.87,17,8.57,3.58
10/17/2019 18:50,1:21:01,4,13,381.87,17,8.57,3.6
10/17/2019 18:50,1:21:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:50,1:21:21,4,13,381.87,17,8.57,3.59
10/17/2019 18:50,1:21:31,4,13,381.87,17,8.57,3.56
10/17/2019 18:51:010,1:21:41,4,13,381.87,17,8.57,3.58
10/17/2019 18:51,1:21:51,4,13,381.87,17,8.57,3.58
10/17/2019 18:51,1:22:01,4,13,381.87,17,8.57,3.58
10/17/2019 18:51,1:22:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:51,1:22:21,4,13,381.87,17,8.57,3.58
10/17/2019 18:51,1:22:31,4,13,381.87,17,8.57,3.58
10/17/2019 18:52:010,1:22:41,4,13,381.87,17,8.57,3.58
10/17/2019 18:52,1:22:51,4,13,381.87,17,8.57,3.57
10/17/2019 18:52,1:23:01,4,13,381.87,17,8.57,3.57
10/17/2019 18:52,1:23:11,4,13,381.87,17,8.57,3.59
10/17/2019 18:52,1:23:21,4,13,381.87,17,8.57,3.58
10/17/2019 18:52,1:23:31,4,13,381.87,17,8.57,3.58
10/17/2019 18:53,1:23:41,4,13,381.87,17,8.57,3.56
10/17/2019 18:53,1:23:51,4,13,381.87,17,8.57,3.56
10/17/2019 18:53,1:24:01,4,13,381.87,17,8.57,3.56
10/17/2019 18:53,1:24:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:53,1:24:21,4,13,381.87,17,8.57,3.56
10/17/2019 18:53,1:24:31,4,13,381.87,17,8.57,3.6
10/17/2019 18:54,1:24:41,4,13,381.87,17,8.57,3.58
10/17/2019 18:54,1:24:51,4,13,381.87,17,8.57,3.6
10/17/2019 18:54,1:25:01,4,13,381.87,17,8.57,3.59
10/17/2019 18:54,1:25:11,4,13,381.87,17,8.57,3.6
10/17/2019 18:54,1:25:21,4,13,381.87,17,8.57,3.58
10/17/2019 18:54,1:25:31,4,13,381.87,17,8.57,3.6
10/17/2019 18:55,1:25:41,4,13,381.87,17,8.57,3.6
10/17/2019 18:55,1:25:51,4,13,381.87,17,8.57,3.59
10/17/2019 18:55,1:26:01,4,13,381.87,17,8.57,3.57
10/17/2019 18:55,1:26:11,4,13,381.87,17,8.57,3.58
10/17/2019 18:55,1:26:21,4,13,381.87,17,8.57,3.56
10/17/2019 18:55,1:26:31,4,13,381.87,17,8.57,3.59
10/17/2019 18:56,1:26:41,4,13,381.87,17,8.57,3.58
10/17/2019 18:56,1:26:51,4,13,381.87,17,8.57,3.6
10/17/2019 18:56,1:27:06,4,13,381.87,25,15.91,3.58
10/17/2019 18:56,1:27:16,4,13,381.87,28,17.64,3.6
10/17/2019 18:56,1:27:26,4,13,381.87,28,17.64,3.6
10/17/2019 18:57,1:27:36,4,13,381.87,28,17.64,3.6
10/17/2019 18:57,1:27:46,4,13,381.87,28,17.64,3.58
10/17/2019 18:57,1:27:56,4,13,381.87,28,17.64,3.58
10/17/2019 18:57,1:28:06,4,13,381.87,28,17.64,3.56
10/17/2019 18:57,1:28:16,4,13,381.87,28,17.64,3.56
10/17/2019 18:57,1:28:26,4,13,381.87,28,17.64,3.6
10/17/2019 18:58,1:28:36,4,13,381.87,28,17.64,3.6
10/17/2019 18:58,1:28:46,4,13,381.87,28,17.64,3.58
10/17/2019 18:58,1:28:56,4,13,381.87,28,17.64,3.58
10/17/2019 18:58,1:29:06,4,13,381.87,28,17.64,3.56
10/17/2019 18:58,1:29:16,4,13,381.87,28,17.64,3.58
10/17/2019 18:58,1:29:26,4,13,381.87,28,17.64,3.6
10/17/2019 18:59,1:29:36,4,13,381.87,28,17.64,3.58
10/17/2019 18:59,1:29:46,4,13,381.87,28,17.64,3.58
10/17/2019 18:59,1:29:56,4,13,381.87,28,17.64,3.56
10/17/2019 18:59,1:30:06,4,13,381.87,28,17.64,3.56
10/17/2019 18:59,1:30:16,4,13,381.87,28,17.64,3.58
10/17/2019 18:59,1:30:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:00,1:30:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:00,1:30:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:00,1:30:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:00,1:31:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:00,1:31:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:00,1:31:26,4,13,381.87,28,17.64,3.6
10/17/2019 19:01,1:31:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:01,1:31:46,4,13,381.87,28,17.64,3.6
10/17/2019 19:01,1:31:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:01,1:32:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:01,1:32:16,4,13,381.87,28,17.64,3.56
10/17/2019 19:01,1:32:26,4,13,381.87,28,17.64,3.61
10/17/2019 19:02,1:32:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:02,1:32:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:02,1:32:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:02,1:33:06,4,13,381.87,28,17.64,3.56
10/17/2019 19:02,1:33:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:02,1:33:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:03,1:33:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:03,1:33:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:03,1:33:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:03,1:34:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:03,1:34:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:03,1:34:26,4,13,381.87,28,17.64,3.59
10/17/2019 19:04,1:34:36,4,13,381.87,28,17.64,3.56
10/17/2019 19:04,1:34:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:04,1:34:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:04,1:35:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:04,1:35:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:04,1:35:26,4,13,381.87,28,17.64,3.6
10/17/2019 19:05,1:35:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:05,1:35:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:05,1:35:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:05,1:36:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:05,1:36:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:05,1:36:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:06,1:36:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:06,1:36:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:06,1:36:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:06,1:37:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:06,1:37:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:06,1:37:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:07,1:37:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:07,1:37:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:07,1:37:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:07,1:38:06,4,13,381.87,28,17.64,3.61
10/17/2019 19:07,1:38:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:07,1:38:26,4,13,381.87,28,17.64,3.59
10/17/2019 19:08,1:38:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:08,1:38:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:08,1:38:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:08,1:39:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:08,1:39:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:08,1:39:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:09,1:39:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:09,1:39:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:09,1:39:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:09,1:40:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:09,1:40:16,4,13,381.87,28,17.64,3.56
10/17/2019 19:09,1:40:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:10,1:40:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:10,1:40:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:10,1:40:56,4,13,381.87,28,17.64,3.61
10/17/2019 19:10,1:41:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:10,1:41:16,4,13,381.87,28,17.64,3.56
10/17/2019 19:10,1:41:26,4,13,381.87,28,17.64,3.61
10/17/2019 19:11,1:41:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:11,1:41:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:11,1:41:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:11,1:42:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:11,1:42:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:11,1:42:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:12,1:42:36,4,13,381.87,28,17.64,3.55
10/17/2019 19:12,1:42:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:12,1:42:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:12,1:43:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:12,1:43:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:12,1:43:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:13,1:43:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:13,1:43:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:13,1:43:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:13,1:44:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:13,1:44:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:13,1:44:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:14,1:44:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:14,1:44:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:14,1:44:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:14,1:45:06,4,13,381.87,28,17.64,3.59
10/17/2019 19:14,1:45:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:14,1:45:26,4,13,381.87,28,17.64,3.55
10/17/2019 19:15,1:45:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:15,1:45:46,4,13,381.87,28,17.64,3.57
10/17/2019 19:15,1:45:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:15,1:46:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:15,1:46:16,4,13,381.87,28,17.64,3.61
10/17/2019 19:15,1:46:26,4,13,381.87,28,17.64,3.57
10/17/2019 19:16,1:46:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:16,1:46:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:16,1:46:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:16,1:47:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:16,1:47:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:16,1:47:26,4,13,381.87,28,17.64,3.59
10/17/2019 19:17,1:47:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:17,1:47:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:17,1:47:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:17,1:48:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:17,1:48:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:17,1:48:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:18,1:48:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:18,1:48:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:18,1:48:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:18,1:49:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:18,1:49:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:18,1:49:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:19,1:49:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:19,1:49:46,4,13,381.87,28,17.64,3.61
10/17/2019 19:19,1:49:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:19,1:50:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:19,1:50:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:19,1:50:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:20,1:50:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:20,1:50:46,4,13,381.87,28,17.64,3.57
10/17/2019 19:20,1:50:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:20,1:51:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:20,1:51:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:20,1:51:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:21,1:51:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:21,1:51:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:21,1:51:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:21,1:52:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:21,1:52:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:21,1:52:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:22,1:52:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:22,1:52:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:22,1:52:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:22,1:53:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:22,1:53:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:22,1:53:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:23,1:53:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:23,1:53:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:23,1:53:56,4,13,381.87,28,17.64,3.57
10/17/2019 19:23,1:54:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:23,1:54:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:23,1:54:26,4,13,381.87,28,17.64,3.6
10/17/2019 19:24,1:54:36,4,13,381.87,28,17.64,3.56
10/17/2019 19:24,1:54:46,4,13,381.87,28,17.64,3.6
10/17/2019 19:24,1:54:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:24,1:55:06,4,13,381.87,28,17.64,3.59
10/17/2019 19:24,1:55:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:24,1:55:26,4,13,381.87,28,17.64,3.59
10/17/2019 19:25,1:55:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:25,1:55:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:25,1:55:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:25,1:56:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:25,1:56:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:25,1:56:26,4,13,381.87,28,17.64,3.57
10/17/2019 19:26,1:56:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:26,1:56:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:26,1:56:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:26,1:57:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:26,1:57:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:26,1:57:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:27,1:57:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:27,1:57:46,4,13,381.87,28,17.64,3.6
10/17/2019 19:27,1:57:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:27,1:58:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:27,1:58:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:27,1:58:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:28,1:58:36,4,13,381.87,28,17.64,3.59
10/17/2019 19:28,1:58:46,4,13,381.87,28,17.64,3.57
10/17/2019 19:28,1:58:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:28,1:59:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:28,1:59:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:28,1:59:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:29,1:59:36,4,13,381.87,28,17.64,3.56
10/17/2019 19:29,1:59:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:29,1:59:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:29,2:00:06,4,13,381.87,28,17.64,3.61
10/17/2019 19:29,2:00:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:29,2:00:26,4,13,381.87,28,17.64,3.6
10/17/2019 19:30,2:00:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:30,2:00:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:30,2:00:56,4,13,381.87,28,17.64,3.58
10/17/2019 19:30,2:01:06,4,13,381.87,28,17.64,3.55
10/17/2019 19:30,2:01:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:30,2:01:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:31,2:01:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:31,2:01:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:31,2:01:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:31,2:02:06,4,13,381.87,28,17.64,3.58
10/17/2019 19:31,2:02:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:31,2:02:26,4,13,381.87,28,17.64,3.57
10/17/2019 19:32,2:02:36,4,13,381.87,28,17.64,3.56
10/17/2019 19:32,2:02:46,4,13,381.87,28,17.64,3.57
10/17/2019 19:32,2:02:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:32,2:03:06,4,13,381.87,28,17.64,3.56
10/17/2019 19:32,2:03:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:32,2:03:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:33,2:03:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:33,2:03:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:33,2:03:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:33,2:04:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:33,2:04:16,4,13,381.87,28,17.64,3.6
10/17/2019 19:33,2:04:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:34,2:04:36,4,13,381.87,28,17.64,3.61
10/17/2019 19:34,2:04:46,4,13,381.87,28,17.64,3.56
10/17/2019 19:34,2:04:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:34,2:05:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:34,2:05:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:34,2:05:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:35,2:05:36,4,13,381.87,28,17.64,3.6
10/17/2019 19:35,2:05:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:35,2:05:56,4,13,381.87,28,17.64,3.56
10/17/2019 19:35,2:06:06,4,13,381.87,28,17.64,3.59
10/17/2019 19:35,2:06:16,4,13,381.87,28,17.64,3.56
10/17/2019 19:35,2:06:26,4,13,381.87,28,17.64,3.56
10/17/2019 19:36,2:06:36,4,13,381.87,28,17.64,3.58
10/17/2019 19:36,2:06:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:36,2:06:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:36,2:07:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:36,2:07:16,4,13,381.87,28,17.64,3.59
10/17/2019 19:36,2:07:26,4,13,381.87,28,17.64,3.6
10/17/2019 19:37,2:07:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:37,2:07:46,4,13,381.87,28,17.64,3.57
10/17/2019 19:37,2:07:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:37,2:08:06,4,13,381.87,28,17.64,3.6
10/17/2019 19:37,2:08:16,4,13,381.87,28,17.64,3.57
10/17/2019 19:37,2:08:26,4,13,381.87,28,17.64,3.58
10/17/2019 19:38,2:08:36,4,13,381.87,28,17.64,3.56
10/17/2019 19:38,2:08:46,4,13,381.87,28,17.64,3.59
10/17/2019 19:38,2:08:56,4,13,381.87,28,17.64,3.59
10/17/2019 19:38,2:09:06,4,13,381.87,28,17.64,3.57
10/17/2019 19:38,2:09:16,4,13,381.87,28,17.64,3.58
10/17/2019 19:38,2:09:26,4,13,381.87,28,17.64,3.59
10/17/2019 19:39,2:09:36,4,13,381.87,28,17.64,3.57
10/17/2019 19:39,2:09:46,4,13,381.87,28,17.64,3.58
10/17/2019 19:39,2:09:56,4,13,381.87,28,17.64,3.6
10/17/2019 19:39,2:10:10,4,15,386.59,28,17.64,3.58
10/17/2019 19:39,2:10:20,4,16,389.44,28,17.64,3.57
10/17/2019 19:39,2:10:30,4,16,389.44,28,17.64,3.57
10/17/2019 19:40,2:10:40,4,16,389.44,28,17.64,3.58
10/17/2019 19:40,2:10:50,4,16,389.44,28,17.64,3.56
10/17/2019 19:40,2:11:00,4,16,389.44,28,17.64,3.56
10/17/2019 19:40,2:11:10,4,16,389.44,28,17.64,3.61
10/17/2019 19:40,2:11:20,4,16,389.44,28,17.64,3.6
10/17/2019 19:40,2:11:30,4,16,389.44,28,17.64,3.59
10/17/2019 19:41,2:11:40,4,16,389.44,28,17.64,3.61
10/17/2019 19:41,2:11:50,4,16,389.44,28,17.64,3.56
10/17/2019 19:41,2:12:00,4,16,389.44,28,17.64,3.6
10/17/2019 19:41,2:12:10,4,16,389.44,28,17.64,3.56
10/17/2019 19:41,2:12:20,4,16,389.44,28,17.64,3.58
10/17/2019 19:41,2:12:30,4,16,389.44,28,17.64,3.56
10/17/2019 19:42,2:12:40,4,16,389.44,28,17.64,3.57
10/17/2019 19:42,2:12:50,4,16,389.44,28,17.64,3.58
10/17/2019 19:42,2:13:00,4,16,389.44,28,17.64,3.6
10/17/2019 19:42,2:13:10,4,16,389.44,28,17.64,3.56
10/17/2019 19:42,2:13:20,4,16,389.44,28,17.64,3.56
10/17/2019 19:42,2:13:30,4,16,389.44,28,17.64,3.56
10/17/2019 19:43,2:13:40,4,16,389.44,28,17.64,3.56
10/17/2019 19:43,2:13:50,4,16,389.44,28,17.64,3.58
10/17/2019 19:43,2:14:00,4,16,389.44,28,17.64,3.59
10/17/2019 19:43,2:14:10,4,16,389.44,28,17.64,3.61
10/17/2019 19:43,2:14:20,4,16,389.44,28,17.64,3.56
10/17/2019 19:43,2:14:30,4,16,389.44,28,17.64,3.59
10/17/2019 19:44,2:14:40,4,16,389.44,28,17.64,3.59
10/17/2019 19:44,2:14:50,4,16,389.44,28,17.64,3.58
10/17/2019 19:44,2:15:00,4,16,389.44,28,17.64,3.6
10/17/2019 19:44,2:15:10,4,16,389.44,28,17.64,3.6
10/17/2019 19:44,2:15:20,4,16,389.44,28,17.64,3.57
10/17/2019 19:44,2:15:30,4,16,389.44,28,17.64,3.58
10/17/2019 19:45,2:15:40,4,16,389.44,28,17.64,3.58
10/17/2019 19:45,2:15:50,4,16,389.44,28,17.64,3.6
10/17/2019 19:45,2:16:00,4,16,389.44,28,17.64,3.6
10/17/2019 19:45,2:16:10,4,16,389.44,28,17.64,3.59
10/17/2019 19:45,2:16:20,4,16,389.44,28,17.64,3.61
10/17/2019 19:45,2:16:30,4,16,389.44,28,17.64,3.58
10/17/2019 19:46,2:16:40,4,16,389.44,28,17.64,3.59
10/17/2019 19:46,2:16:50,4,17,395.99,28,17.64,3.58
10/17/2019 19:46,2:17:00,4,17,395.99,28,17.64,3.6
10/17/2019 19:46,2:17:10,4,17,395.99,28,17.64,3.58
10/17/2019 19:46,2:17:20,4,17,395.99,28,17.64,3.58
10/17/2019 19:46,2:17:30,4,17,395.99,28,17.64,3.6
10/17/2019 19:47,2:17:40,4,17,395.99,28,17.64,3.58
10/17/2019 19:47,2:17:50,4,17,395.99,28,17.64,3.56
10/17/2019 19:47,2:18:00,4,17,395.99,28,17.64,3.61
10/17/2019 19:47,2:18:10,4,17,395.99,28,17.64,3.58
10/17/2019 19:47,2:18:20,4,17,395.99,28,17.64,3.6
10/17/2019 19:47,2:18:30,4,17,395.99,28,17.64,3.58
10/17/2019 19:48,2:18:40,4,17,395.99,28,17.64,3.59
10/17/2019 19:48,2:18:50,4,17,395.99,28,17.64,3.58
10/17/2019 19:48,2:19:00,4,17,395.99,28,17.64,3.57
10/17/2019 19:48,2:19:10,4,17,395.99,28,17.64,3.56
10/17/2019 19:48,2:19:20,4,17,395.99,28,17.64,3.6
10/17/2019 19:48,2:19:30,4,17,395.99,28,17.64,3.58
10/17/2019 19:49,2:19:40,4,17,395.99,28,17.64,3.59
10/17/2019 19:49,2:19:50,4,17,395.99,28,17.64,3.59
10/17/2019 19:49,2:20:00,4,17,395.99,28,17.64,3.6
10/17/2019 19:49,2:20:10,4,17,395.99,28,17.64,3.56
10/17/2019 19:49,2:20:20,4,17,395.99,28,17.64,3.56
10/17/2019 19:49,2:20:30,4,17,395.99,28,17.64,3.58
10/17/2019 19:50,2:20:40,4,17,395.99,28,17.64,3.58
10/17/2019 19:50,2:20:50,4,17,395.99,28,17.64,3.57
10/17/2019 19:50,2:21:00,4,17,395.99,28,17.64,3.59
10/17/2019 19:50,2:21:10,4,17,395.99,28,17.64,3.58
10/17/2019 19:50,2:21:20,4,17,395.99,28,17.64,3.59
10/17/2019 19:50,2:21:30,4,17,395.99,28,17.64,3.58
10/17/2019 19:51,2:21:40,4,17,395.99,28,17.64,3.57
10/17/2019 19:51,2:21:50,4,17,395.99,28,17.64,3.59
10/17/2019 19:51,2:22:00,4,17,395.99,28,17.64,3.59
10/17/2019 19:51,2:22:10,4,17,395.99,28,17.64,3.58
10/17/2019 19:51,2:22:20,4,17,395.99,28,17.64,3.58
10/17/2019 19:51,2:22:30,4,17,395.99,28,17.64,3.59
10/17/2019 19:52,2:22:40,4,17,395.99,28,17.64,3.6
10/17/2019 19:52,2:22:50,4,17,395.99,28,17.64,3.6
10/17/2019 19:52,2:23:00,4,17,395.99,28,17.64,3.6
10/17/2019 19:52,2:23:10,4,17,395.99,28,17.64,3.6
10/17/2019 19:52,2:23:20,4,17,395.99,28,17.64,3.59
10/17/2019 19:52,2:23:30,4,17,395.99,28,17.64,3.6
10/17/2019 19:53,2:23:40,4,17,395.99,28,17.64,3.56
10/17/2019 19:53,2:23:50,4,17,395.99,28,17.64,3.58
10/17/2019 19:53,2:24:00,4,17,395.99,28,17.64,3.56
10/17/2019 19:53,2:24:10,4,17,395.99,28,17.64,3.58
10/17/2019 19:53,2:24:20,4,17,395.99,28,17.64,3.56
