MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/11/2019 18:00,1:09:50,4,3,0.05,14,3.89,3.83
10/11/2019 18:00,1:10:00,4,3,0.05,14,3.89,3.85
10/11/2019 18:00,1:10:10,4,3,0.05,14,3.89,3.83
10/11/2019 18:00,1:10:20,4,3,0.05,14,3.89,3.85
10/11/2019 18:00,1:10:30,4,3,0.05,14,3.89,3.83
10/11/2019 18:01,1:10:40,4,3,0.05,14,3.89,3.83
10/11/2019 18:01,1:10:50,4,3,0.05,14,3.89,3.84
10/11/2019 18:01,1:11:00,4,3,0.05,14,3.89,3.83
10/11/2019 18:01,1:11:10,4,3,0.05,14,3.89,3.83
10/11/2019 18:01,1:11:20,4,3,0.05,14,3.89,3.84
10/11/2019 18:01,1:11:30,4,3,0.05,14,3.89,3.83
10/11/2019 18:02,1:11:40,4,3,0.05,14,3.89,3.83
10/11/2019 18:02,1:11:50,4,3,0.05,14,3.89,3.84
10/11/2019 18:02,1:12:00,4,3,0.05,14,3.89,3.83
10/11/2019 18:02,1:12:10,4,3,0.05,14,3.89,3.83
10/11/2019 18:02,1:12:20,4,3,0.05,19,4.81,3.83
10/11/2019 18:02,1:12:30,4,3,0.05,20,5.37,3.82
10/11/2019 18:03,1:12:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:03,1:12:50,4,3,0.05,20,5.37,3.82
10/11/2019 18:03,1:13:00,4,3,0.05,20,5.37,3.84
10/11/2019 18:03,1:13:10,4,3,0.05,20,5.37,3.82
10/11/2019 18:03,1:13:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:03,1:13:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:04,1:13:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:04,1:13:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:04,1:14:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:04,1:14:10,4,3,0.05,20,5.37,3.84
10/11/2019 18:04,1:14:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:04,1:14:30,4,3,0.05,20,5.37,3.84
10/11/2019 18:05,1:14:40,4,3,0.05,20,5.37,3.85
10/11/2019 18:05,1:14:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:05,1:15:00,4,3,0.05,20,5.37,3.85
10/11/2019 18:05,1:15:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:05,1:15:20,4,3,0.05,20,5.37,3.82
10/11/2019 18:05,1:15:30,4,3,0.05,20,5.37,3.85
10/11/2019 18:06,1:15:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:06,1:15:50,4,3,0.05,20,5.37,3.84
10/11/2019 18:06,1:16:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:06,1:16:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:06,1:16:20,4,3,0.05,20,5.37,3.84
10/11/2019 18:06,1:16:30,4,3,0.05,20,5.37,3.84
10/11/2019 18:07,1:16:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:07,1:16:50,4,3,0.05,20,5.37,3.82
10/11/2019 18:07,1:17:00,4,3,0.05,20,5.37,3.85
10/11/2019 18:07,1:17:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:07,1:17:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:07,1:17:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:08,1:17:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:08,1:17:50,4,3,0.05,20,5.37,3.82
10/11/2019 18:08,1:18:00,4,3,0.05,20,5.37,3.84
10/11/2019 18:08,1:18:10,4,3,0.05,20,5.37,3.82
10/11/2019 18:08,1:18:20,4,3,0.05,20,5.37,3.82
10/11/2019 18:08,1:18:30,4,3,0.05,20,5.37,3.82
10/11/2019 18:09,1:18:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:09,1:18:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:09,1:19:00,4,3,0.05,20,5.37,3.85
10/11/2019 18:09,1:19:10,4,3,0.05,20,5.37,3.82
10/11/2019 18:09,1:19:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:09,1:19:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:19:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:19:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:20:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:20:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:20:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:10,1:20:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:11,1:20:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:11,1:20:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:11,1:21:00,4,3,0.05,20,5.37,3.85
10/11/2019 18:11,1:21:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:11,1:21:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:11,1:21:30,4,3,0.05,20,5.37,3.84
10/11/2019 18:12,1:21:40,4,3,0.05,20,5.37,3.82
10/11/2019 18:12,1:21:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:12,1:22:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:12,1:22:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:12,1:22:20,4,3,0.05,20,5.37,3.82
10/11/2019 18:12,1:22:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:13,1:22:40,4,3,0.05,20,5.37,3.82
10/11/2019 18:13,1:22:50,4,3,0.05,20,5.37,3.84
10/11/2019 18:13,1:23:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:13,1:23:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:13,1:23:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:13,1:23:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:14,1:23:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:14,1:23:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:14,1:24:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:14,1:24:10,4,3,0.05,20,5.37,3.84
10/11/2019 18:14,1:24:20,4,3,0.05,20,5.37,3.82
10/11/2019 18:14,1:24:30,4,3,0.05,20,5.37,3.84
10/11/2019 18:15,1:24:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:15,1:24:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:15,1:25:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:15,1:25:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:15,1:25:20,4,3,0.05,20,5.37,3.85
10/11/2019 18:15,1:25:30,4,3,0.05,20,5.37,3.85
10/11/2019 18:16,1:25:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:16,1:25:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:16,1:26:00,4,3,0.05,20,5.37,3.84
10/11/2019 18:16,1:26:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:16,1:26:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:16,1:26:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:17,1:26:40,4,3,0.05,20,5.37,3.84
10/11/2019 18:17,1:26:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:17,1:27:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:17,1:27:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:17,1:27:20,4,3,0.05,20,5.37,3.82
10/11/2019 18:17,1:27:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:27:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:27:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:28:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:28:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:28:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:18,1:28:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:28:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:28:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:29:00,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:29:10,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:29:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:19,1:29:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:20,1:29:40,4,3,0.05,20,5.37,3.83
10/11/2019 18:20,1:29:50,4,3,0.05,20,5.37,3.83
10/11/2019 18:20,1:30:00,4,3,0.05,20,5.37,3.82
10/11/2019 18:20,1:30:10,4,3,0.05,20,5.37,3.84
10/11/2019 18:20,1:30:20,4,3,0.05,20,5.37,3.83
10/11/2019 18:20,1:30:30,4,3,0.05,20,5.37,3.83
10/11/2019 18:21,1:30:42,4,3,0.05,28,9.91,3.84
10/11/2019 18:21,1:30:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:21,1:31:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:21,1:31:12,4,3,0.05,29,11.15,3.84
10/11/2019 18:21,1:31:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:21,1:31:32,4,3,0.05,29,11.15,3.84
10/11/2019 18:22,1:31:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:22,1:31:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:22,1:32:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:22,1:32:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:22,1:32:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:22,1:32:32,4,3,0.05,29,11.15,3.84
10/11/2019 18:23,1:32:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:23,1:32:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:23,1:33:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:23,1:33:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:23,1:33:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:23,1:33:32,4,3,0.05,29,11.15,3.84
10/11/2019 18:24,1:33:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:24,1:33:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:24,1:34:02,4,3,0.05,29,11.15,3.85
10/11/2019 18:24,1:34:12,4,3,0.05,29,11.15,3.82
10/11/2019 18:24,1:34:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:24,1:34:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:25,1:34:42,4,3,0.05,29,11.15,3.82
10/11/2019 18:25,1:34:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:25,1:35:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:25,1:35:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:25,1:35:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:25,1:35:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:26,1:35:42,4,3,0.05,29,11.15,3.84
10/11/2019 18:26,1:35:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:26,1:36:02,4,3,0.05,29,11.15,3.82
10/11/2019 18:26,1:36:12,4,3,0.05,29,11.15,3.84
10/11/2019 18:26,1:36:22,4,3,0.05,29,11.15,3.82
10/11/2019 18:26,1:36:32,4,3,0.05,29,11.15,3.85
10/11/2019 18:27,1:36:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:27,1:36:52,4,3,0.05,29,11.15,3.82
10/11/2019 18:27,1:37:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:27,1:37:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:27,1:37:22,4,3,0.05,29,11.15,3.85
10/11/2019 18:27,1:37:32,4,3,0.05,29,11.15,3.84
10/11/2019 18:28,1:37:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:28,1:37:52,4,3,0.05,29,11.15,3.85
10/11/2019 18:28,1:38:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:28,1:38:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:28,1:38:22,4,3,0.05,29,11.15,3.82
10/11/2019 18:28,1:38:32,4,3,0.05,29,11.15,3.84
10/11/2019 18:29,1:38:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:29,1:38:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:29,1:39:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:29,1:39:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:29,1:39:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:29,1:39:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:30,1:39:42,4,3,0.05,29,11.15,3.84
10/11/2019 18:30,1:39:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:30,1:40:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:30,1:40:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:30,1:40:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:30,1:40:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:31,1:40:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:31,1:40:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:31,1:41:02,4,3,0.05,29,11.15,3.85
10/11/2019 18:31,1:41:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:31,1:41:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:31,1:41:32,4,3,0.05,29,11.15,3.82
10/11/2019 18:32,1:41:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:32,1:41:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:32,1:42:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:32,1:42:12,4,3,0.05,29,11.15,3.84
10/11/2019 18:32,1:42:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:32,1:42:32,4,3,0.05,29,11.15,3.82
10/11/2019 18:33,1:42:42,4,3,0.05,29,11.15,3.85
10/11/2019 18:33,1:42:52,4,3,0.05,29,11.15,3.84
10/11/2019 18:33,1:43:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:33,1:43:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:33,1:43:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:33,1:43:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:34,1:43:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:34,1:43:52,4,3,0.05,29,11.15,3.82
10/11/2019 18:34,1:44:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:34,1:44:12,4,3,0.05,29,11.15,3.85
10/11/2019 18:34,1:44:22,4,3,0.05,29,11.15,3.84
10/11/2019 18:34,1:44:32,4,3,0.05,29,11.15,3.82
10/11/2019 18:35,1:44:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:35,1:44:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:35,1:45:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:35,1:45:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:35,1:45:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:35,1:45:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:36,1:45:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:36,1:45:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:36,1:46:02,4,3,0.05,29,11.15,3.85
10/11/2019 18:36,1:46:12,4,3,0.05,29,11.15,3.82
10/11/2019 18:36,1:46:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:36,1:46:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:37,1:46:42,4,3,0.05,29,11.15,3.84
10/11/2019 18:37,1:46:52,4,3,0.05,29,11.15,3.85
10/11/2019 18:37,1:47:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:37,1:47:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:37,1:47:22,4,3,0.05,29,11.15,3.82
10/11/2019 18:37,1:47:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:38,1:47:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:38,1:47:52,4,3,0.05,29,11.15,3.84
10/11/2019 18:38,1:48:02,4,3,0.05,29,11.15,3.83
10/11/2019 18:38,1:48:12,4,3,0.05,29,11.15,3.82
10/11/2019 18:38,1:48:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:38,1:48:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:39,1:48:42,4,3,0.05,29,11.15,3.82
10/11/2019 18:39,1:48:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:39,1:49:02,4,3,0.05,29,11.15,3.82
10/11/2019 18:39,1:49:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:39,1:49:22,4,3,0.05,29,11.15,3.84
10/11/2019 18:39,1:49:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:40,1:49:42,4,3,0.05,29,11.15,3.83
10/11/2019 18:40,1:49:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:40,1:50:02,4,3,0.05,29,11.15,3.85
10/11/2019 18:40,1:50:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:40,1:50:22,4,3,0.05,29,11.15,3.84
10/11/2019 18:40,1:50:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:41,1:50:42,4,3,0.05,29,11.15,3.84
10/11/2019 18:41,1:50:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:41,1:51:02,4,3,0.05,29,11.15,3.84
10/11/2019 18:41,1:51:12,4,3,0.05,29,11.15,3.83
10/11/2019 18:41,1:51:22,4,3,0.05,29,11.15,3.83
10/11/2019 18:41,1:51:32,4,3,0.05,29,11.15,3.83
10/11/2019 18:42,1:51:42,4,3,0.05,29,11.15,3.84
10/11/2019 18:42,1:51:52,4,3,0.05,29,11.15,3.83
10/11/2019 18:42,1:52:02,4,5,0.1,29,11.15,3.83
10/11/2019 18:42,1:52:12,4,5,0.1,29,11.15,3.83
10/11/2019 18:42,1:52:22,4,5,0.1,29,11.15,3.82
10/11/2019 18:42,1:52:32,4,6,0.12,29,11.15,3.82
10/11/2019 18:43,1:52:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:43,1:52:52,4,6,0.12,29,11.15,3.84
10/11/2019 18:43,1:53:02,4,6,0.12,29,11.15,3.85
10/11/2019 18:43,1:53:12,4,6,0.12,29,11.15,3.83
10/11/2019 18:43,1:53:22,4,6,0.12,29,11.15,3.83
10/11/2019 18:43,1:53:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:44,1:53:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:44,1:53:52,4,6,0.12,29,11.15,3.84
10/11/2019 18:44,1:54:02,4,6,0.12,29,11.15,3.83
10/11/2019 18:44,1:54:12,4,6,0.12,29,11.15,3.83
10/11/2019 18:44,1:54:22,4,6,0.12,29,11.15,3.85
10/11/2019 18:44,1:54:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:54:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:54:52,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:55:02,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:55:12,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:55:22,4,6,0.12,29,11.15,3.83
10/11/2019 18:45,1:55:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:46,1:55:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:46,1:55:52,4,6,0.12,29,11.15,3.84
10/11/2019 18:46,1:56:02,4,6,0.12,29,11.15,3.83
10/11/2019 18:46,1:56:12,4,6,0.12,29,11.15,3.83
10/11/2019 18:46,1:56:22,4,6,0.12,29,11.15,3.84
10/11/2019 18:46,1:56:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:47,1:56:42,4,6,0.12,29,11.15,3.84
10/11/2019 18:47,1:56:52,4,6,0.12,29,11.15,3.83
10/11/2019 18:47,1:57:02,4,6,0.12,29,11.15,3.83
10/11/2019 18:47,1:57:12,4,6,0.12,29,11.15,3.83
10/11/2019 18:47,1:57:22,4,6,0.12,29,11.15,3.82
10/11/2019 18:47,1:57:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:48,1:57:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:48,1:57:52,4,6,0.12,29,11.15,3.83
10/11/2019 18:48,1:58:02,4,6,0.12,29,11.15,3.8
10/11/2019 18:48,1:58:12,4,6,0.12,29,11.15,3.84
10/11/2019 18:48,1:58:22,4,6,0.12,29,11.15,3.83
10/11/2019 18:48,1:58:32,4,6,0.12,29,11.15,3.82
10/11/2019 18:49,1:58:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:49,1:58:52,4,6,0.12,29,11.15,3.83
10/11/2019 18:49,1:59:02,4,6,0.12,29,11.15,3.83
10/11/2019 18:49,1:59:12,4,6,0.12,29,11.15,3.85
10/11/2019 18:49,1:59:22,4,6,0.12,29,11.15,3.83
10/11/2019 18:49,1:59:32,4,6,0.12,29,11.15,3.83
10/11/2019 18:50,1:59:42,4,6,0.12,29,11.15,3.83
10/11/2019 18:55,2:04:51,4,7,252.06,29,11.15,3.82
10/11/2019 19:35,2:44:47,4,8,2216.58,29,11.15,3.84
10/11/2019 20:05,3:15:15,4,10,3714.91,29,11.15,3.81
10/11/2019 20:05,3:15:25,4,13,3715.58,29,11.15,3.84
10/11/2019 20:05,3:15:35,4,17,3716.53,31,11.51,3.83
10/11/2019 20:06,3:15:45,4,17,3716.53,35,11.78,3.83
10/11/2019 20:06,3:15:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:06,3:16:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:06,3:16:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:06,3:16:25,4,17,3716.53,37,12.58,3.84
10/11/2019 20:06,3:16:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:07,3:16:45,4,17,3716.53,37,12.58,3.82
10/11/2019 20:07,3:16:55,4,17,3716.53,37,12.58,3.82
10/11/2019 20:07,3:17:05,4,17,3716.53,37,12.58,3.82
10/11/2019 20:07,3:17:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:07,3:17:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:07,3:17:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:08,3:17:45,4,17,3716.53,37,12.58,3.82
10/11/2019 20:08,3:17:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:08,3:18:05,4,17,3716.53,37,12.58,3.84
10/11/2019 20:08,3:18:15,4,17,3716.53,37,12.58,3.82
10/11/2019 20:08,3:18:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:08,3:18:35,4,17,3716.53,37,12.58,3.81
10/11/2019 20:09,3:18:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:09,3:18:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:09,3:19:05,4,17,3716.53,37,12.58,3.84
10/11/2019 20:09,3:19:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:09,3:19:25,4,17,3716.53,37,12.58,3.84
10/11/2019 20:09,3:19:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:10,3:19:45,4,17,3716.53,37,12.58,3.82
10/11/2019 20:10,3:19:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:10,3:20:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:10,3:20:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:10,3:20:25,4,17,3716.53,37,12.58,3.82
10/11/2019 20:10,3:20:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:11,3:20:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:11,3:20:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:11,3:21:05,4,17,3716.53,37,12.58,3.82
10/11/2019 20:11,3:21:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:11,3:21:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:11,3:21:35,4,17,3716.53,37,12.58,3.84
10/11/2019 20:12,3:21:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:12,3:21:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:12,3:22:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:12,3:22:15,4,17,3716.53,37,12.58,3.83
10/11/2019 20:12,3:22:25,4,17,3716.53,37,12.58,3.82
10/11/2019 20:12,3:22:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:13,3:22:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:13,3:22:55,4,17,3716.53,37,12.58,3.82
10/11/2019 20:13,3:23:05,4,17,3716.53,37,12.58,3.82
10/11/2019 20:13,3:23:15,4,17,3716.53,37,12.58,3.84
10/11/2019 20:13,3:23:25,4,17,3716.53,37,12.58,3.82
10/11/2019 20:13,3:23:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:14,3:23:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:14,3:23:55,4,17,3716.53,37,12.58,3.82
10/11/2019 20:14,3:24:05,4,17,3716.53,37,12.58,3.82
10/11/2019 20:14,3:24:15,4,17,3716.53,37,12.58,3.82
10/11/2019 20:14,3:24:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:14,3:24:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:15,3:24:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:15,3:24:55,4,17,3716.53,37,12.58,3.82
10/11/2019 20:15,3:25:05,4,17,3716.53,37,12.58,3.82
10/11/2019 20:15,3:25:15,4,17,3716.53,37,12.58,3.81
10/11/2019 20:15,3:25:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:15,3:25:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:16,3:25:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:16,3:25:55,4,17,3716.53,37,12.58,3.83
10/11/2019 20:16,3:26:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:16,3:26:15,4,17,3716.53,37,12.58,3.82
10/11/2019 20:16,3:26:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:16,3:26:35,4,17,3716.53,37,12.58,3.83
10/11/2019 20:17,3:26:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:17,3:26:55,4,17,3716.53,37,12.58,3.82
10/11/2019 20:17,3:27:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:17,3:27:15,4,17,3716.53,37,12.58,3.81
10/11/2019 20:17,3:27:25,4,17,3716.53,37,12.58,3.81
10/11/2019 20:17,3:27:35,4,17,3716.53,37,12.58,3.84
10/11/2019 20:18,3:27:45,4,17,3716.53,37,12.58,3.83
10/11/2019 20:18,3:27:55,4,17,3716.53,37,12.58,3.84
10/11/2019 20:18,3:28:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:18,3:28:15,4,17,3716.53,37,12.58,3.82
10/11/2019 20:18,3:28:25,4,17,3716.53,37,12.58,3.82
10/11/2019 20:18,3:28:35,4,17,3716.53,37,12.58,3.82
10/11/2019 20:19,3:28:45,4,17,3716.53,37,12.58,3.82
10/11/2019 20:19,3:28:55,4,17,3716.53,37,12.58,3.84
10/11/2019 20:19,3:29:05,4,17,3716.53,37,12.58,3.83
10/11/2019 20:19,3:29:15,4,17,3716.53,37,12.58,3.82
10/11/2019 20:19,3:29:25,4,17,3716.53,37,12.58,3.83
10/11/2019 20:19,3:29:35,4,18,3717,37,12.58,3.84
10/11/2019 20:20,3:29:52,4,18,3726.77,37,12.58,3.83
10/11/2019 20:20,3:30:02,4,22,3729.12,37,12.58,3.82
10/11/2019 20:20,3:30:12,4,22,3729.12,37,12.58,3.82
10/11/2019 20:20,3:30:22,4,22,3729.12,37,12.58,3.83
10/11/2019 20:20,3:30:32,4,22,3729.12,37,12.58,3.82
10/11/2019 20:21,3:30:42,4,22,3729.12,37,12.58,3.83
