MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/16/2020 23:40:16,1:2:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:40:26,1:2:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:40:36,1:2:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:40:46,1:3:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:40:56,1:3:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:41:06,1:3:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:41:16,1:3:30,5,4,8.48,0,0.00,4.26
2/16/2020 23:41:26,1:3:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:41:36,1:3:50,5,4,8.48,0,0.00,4.23
2/16/2020 23:41:46,1:4:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:41:56,1:4:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:42:06,1:4:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:42:16,1:4:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:42:26,1:4:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:42:36,1:4:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:42:46,1:5:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:42:56,1:5:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:43:06,1:5:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:43:16,1:5:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:43:26,1:5:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:43:36,1:5:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:43:46,1:6:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:43:56,1:6:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:44:06,1:6:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:44:16,1:6:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:44:26,1:6:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:44:36,1:6:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:44:46,1:7:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:44:56,1:7:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:45:06,1:7:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:45:16,1:7:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:45:26,1:7:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:45:36,1:7:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:45:46,1:8:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:45:56,1:8:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:46:06,1:8:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:46:16,1:8:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:46:26,1:8:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:46:36,1:8:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:46:46,1:9:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:46:56,1:9:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:47:06,1:9:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:47:16,1:9:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:47:26,1:9:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:47:36,1:9:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:47:46,1:10:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:47:56,1:10:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:48:06,1:10:20,5,4,8.48,0,0.00,4.23
2/16/2020 23:48:16,1:10:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:48:26,1:10:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:48:36,1:10:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:48:46,1:11:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:48:56,1:11:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:49:06,1:11:20,5,4,8.48,0,0.00,4.23
2/16/2020 23:49:16,1:11:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:49:26,1:11:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:49:36,1:11:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:49:46,1:12:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:49:56,1:12:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:50:06,1:12:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:50:16,1:12:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:50:26,1:12:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:50:36,1:12:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:50:46,1:13:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:50:56,1:13:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:51:06,1:13:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:51:16,1:13:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:51:26,1:13:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:51:36,1:13:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:51:46,1:14:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:51:56,1:14:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:52:06,1:14:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:52:16,1:14:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:52:26,1:14:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:52:36,1:14:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:52:46,1:15:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:52:56,1:15:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:53:06,1:15:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:53:16,1:15:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:53:26,1:15:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:53:36,1:15:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:53:46,1:16:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:53:56,1:16:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:54:06,1:16:20,5,4,8.48,0,0.00,4.27
2/16/2020 23:54:16,1:16:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:54:26,1:16:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:54:36,1:16:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:54:46,1:17:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:54:56,1:17:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:55:06,1:17:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:55:16,1:17:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:55:26,1:17:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:55:36,1:17:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:55:46,1:18:0,5,4,8.48,0,0.00,4.23
2/16/2020 23:55:56,1:18:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:56:06,1:18:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:56:16,1:18:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:56:26,1:18:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:56:36,1:18:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:56:46,1:19:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:56:56,1:19:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:57:06,1:19:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:57:16,1:19:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:57:26,1:19:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:57:36,1:19:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:57:46,1:20:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:57:56,1:20:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:58:06,1:20:20,5,4,8.48,0,0.00,4.23
2/16/2020 23:58:16,1:20:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:58:26,1:20:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:58:36,1:20:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:58:46,1:21:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:58:56,1:21:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:59:06,1:21:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:59:16,1:21:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:59:26,1:21:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:59:36,1:21:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:59:46,1:22:0,5,4,8.48,0,0.00,4.26
2/16/2020 23:59:56,1:22:10,5,4,8.48,0,0.00,4.24
2/17/2020 0:00:06,1:22:20,5,4,8.48,0,0.00,4.25
2/17/2020 0:00:16,1:22:30,5,4,8.48,0,0.00,4.24
2/17/2020 0:00:26,1:22:40,5,4,8.48,0,0.00,4.24
2/17/2020 0:00:36,1:22:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:00:46,1:23:0,5,4,8.48,0,0.00,4.24
2/17/2020 0:00:56,1:23:10,5,4,8.48,0,0.00,4.24
2/17/2020 0:01:06,1:23:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:01:16,1:23:30,5,4,8.48,0,0.00,4.26
2/17/2020 0:01:26,1:23:40,5,4,8.48,0,0.00,4.24
2/17/2020 0:01:36,1:23:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:01:46,1:24:0,5,4,8.48,0,0.00,4.23
2/17/2020 0:01:56,1:24:10,5,4,8.48,0,0.00,4.23
2/17/2020 0:02:06,1:24:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:02:16,1:24:30,5,4,8.48,0,0.00,4.25
2/17/2020 0:02:26,1:24:40,5,4,8.48,0,0.00,4.24
2/17/2020 0:02:36,1:24:50,5,4,8.48,0,0.00,4.24
2/17/2020 0:02:46,1:25:0,5,4,8.48,0,0.00,4.25
2/17/2020 0:02:56,1:25:10,5,4,8.48,0,0.00,4.24
2/17/2020 0:03:06,1:25:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:03:16,1:25:30,5,4,8.48,0,0.00,4.24
2/17/2020 0:03:26,1:25:40,5,4,8.48,0,0.00,4.25
2/17/2020 0:03:36,1:25:50,5,4,8.48,0,0.00,4.23
2/17/2020 0:03:46,1:26:0,5,4,8.48,0,0.00,4.23
2/17/2020 0:03:56,1:26:10,5,4,8.48,0,0.00,4.25
2/17/2020 0:04:06,1:26:20,5,4,8.48,0,0.00,4.25
2/17/2020 0:04:16,1:26:30,5,4,8.48,0,0.00,4.23
2/17/2020 0:04:26,1:26:40,5,4,8.48,0,0.00,4.25
2/17/2020 0:04:36,1:26:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:04:46,1:27:0,5,4,8.48,0,0.00,4.25
2/17/2020 0:04:56,1:27:10,5,4,8.48,0,0.00,4.25
2/17/2020 0:05:06,1:27:20,5,4,8.48,0,0.00,4.23
2/17/2020 0:05:16,1:27:30,5,4,8.48,0,0.00,4.24
2/17/2020 0:05:26,1:27:40,5,4,8.48,0,0.00,4.23
2/17/2020 0:05:36,1:27:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:05:46,1:28:0,5,4,8.48,0,0.00,4.24
2/17/2020 0:05:56,1:28:10,5,4,8.48,0,0.00,4.23
2/17/2020 0:06:06,1:28:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:06:16,1:28:30,5,4,8.48,0,0.00,4.25
2/17/2020 0:06:26,1:28:40,5,4,8.48,0,0.00,4.24
2/17/2020 0:06:36,1:28:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:06:46,1:29:0,5,4,8.48,0,0.00,4.25
2/17/2020 0:06:56,1:29:10,5,4,8.48,0,0.00,4.24
2/17/2020 0:07:06,1:29:20,5,4,8.48,0,0.00,4.25
2/17/2020 0:07:16,1:29:30,5,4,8.48,0,0.00,4.25
2/17/2020 0:07:26,1:29:40,5,4,8.48,0,0.00,4.25
2/17/2020 0:07:36,1:29:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:07:46,1:30:0,5,4,8.48,0,0.00,4.24
2/17/2020 0:07:56,1:30:10,5,4,8.48,0,0.00,4.25
2/17/2020 0:08:06,1:30:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:08:16,1:30:30,5,4,8.48,0,0.00,4.25
2/17/2020 0:08:26,1:30:40,5,4,8.48,0,0.00,4.25
2/17/2020 0:08:36,1:30:50,5,4,8.48,0,0.00,4.25
2/17/2020 0:08:46,1:31:0,5,4,8.48,0,0.00,4.25
2/17/2020 0:08:56,1:31:10,5,4,8.48,0,0.00,4.24
2/17/2020 0:09:06,1:31:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:09:16,1:31:30,5,4,8.48,0,0.00,4.25
2/17/2020 0:09:26,1:31:40,5,4,8.48,0,0.00,4.24
2/17/2020 0:09:36,1:31:50,5,4,8.48,0,0.00,4.26
2/17/2020 0:09:46,1:32:0,5,4,8.48,0,0.00,4.23
2/17/2020 0:09:56,1:32:10,5,4,8.48,0,0.00,4.23
2/17/2020 0:10:06,1:32:20,5,4,8.48,0,0.00,4.24
2/17/2020 0:10:16,1:32:30,5,4,8.48,0,0.00,4.26
2/17/2020 0:10:26,1:32:40,5,4,8.48,0,0.00,4.23
2/17/2020 0:10:36,1:32:50,5,4,8.48,0,0.00,4.24
2/17/2020 0:10:46,1:33:0,5,4,8.48,0,0.00,4.24
2/17/2020 0:10:56,1:33:10,5,4,8.48,0,0.00,4.25
2/17/2020 0:11:06,1:33:20,5,4,8.48,0,0.00,4.25
2/17/2020 0:11:16,1:33:30,5,4,8.48,0,0.00,4.23
2/17/2020 0:11:26,1:33:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:11:36,1:33:50,5,5,11.45,0,0.00,4.23
2/17/2020 0:11:46,1:34:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:11:56,1:34:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:12:06,1:34:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:12:16,1:34:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:12:26,1:34:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:12:36,1:34:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:12:46,1:35:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:12:56,1:35:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:13:06,1:35:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:13:16,1:35:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:13:26,1:35:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:13:36,1:35:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:13:46,1:36:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:13:56,1:36:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:14:06,1:36:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:14:16,1:36:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:14:26,1:36:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:14:36,1:36:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:14:46,1:37:0,5,5,11.45,0,0.00,4.23
2/17/2020 0:14:56,1:37:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:15:06,1:37:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:15:16,1:37:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:15:26,1:37:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:15:36,1:37:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:15:46,1:38:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:15:56,1:38:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:16:06,1:38:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:16:16,1:38:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:16:26,1:38:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:16:36,1:38:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:16:46,1:39:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:16:56,1:39:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:17:06,1:39:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:17:16,1:39:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:17:26,1:39:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:17:36,1:39:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:17:46,1:40:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:17:56,1:40:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:18:06,1:40:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:18:16,1:40:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:18:26,1:40:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:18:36,1:40:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:18:46,1:41:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:18:56,1:41:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:19:06,1:41:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:19:16,1:41:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:19:26,1:41:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:19:36,1:41:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:19:46,1:42:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:19:56,1:42:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:20:06,1:42:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:20:16,1:42:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:20:26,1:42:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:20:36,1:42:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:20:46,1:43:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:20:56,1:43:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:21:06,1:43:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:21:16,1:43:30,5,5,11.45,0,0.00,4.23
2/17/2020 0:21:26,1:43:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:21:36,1:43:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:21:46,1:44:0,5,5,11.45,0,0.00,4.22
2/17/2020 0:21:56,1:44:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:22:06,1:44:20,5,5,11.45,0,0.00,4.23
2/17/2020 0:22:16,1:44:30,5,5,11.45,0,0.00,4.22
2/17/2020 0:22:26,1:44:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:22:36,1:44:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:22:46,1:45:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:22:56,1:45:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:23:06,1:45:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:23:16,1:45:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:23:26,1:45:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:23:36,1:45:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:23:46,1:46:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:23:56,1:46:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:24:06,1:46:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:24:16,1:46:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:24:26,1:46:40,5,5,11.45,0,0.00,4.23
2/17/2020 0:24:36,1:46:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:24:46,1:47:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:24:56,1:47:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:25:06,1:47:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:25:16,1:47:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:25:26,1:47:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:25:36,1:47:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:25:46,1:48:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:25:56,1:48:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:26:06,1:48:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:26:16,1:48:30,5,5,11.45,0,0.00,4.23
2/17/2020 0:26:26,1:48:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:26:36,1:48:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:26:46,1:49:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:26:56,1:49:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:27:06,1:49:20,5,5,11.45,0,0.00,4.23
2/17/2020 0:27:16,1:49:30,5,5,11.45,0,0.00,4.26
2/17/2020 0:27:26,1:49:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:27:36,1:49:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:27:46,1:50:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:27:56,1:50:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:28:06,1:50:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:28:16,1:50:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:28:26,1:50:40,5,5,11.45,0,0.00,4.23
2/17/2020 0:28:36,1:50:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:28:46,1:51:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:28:56,1:51:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:29:06,1:51:20,5,5,11.45,0,0.00,4.26
2/17/2020 0:29:16,1:51:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:29:26,1:51:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:29:36,1:51:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:29:46,1:52:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:29:56,1:52:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:30:06,1:52:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:30:16,1:52:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:30:26,1:52:40,5,5,11.45,0,0.00,4.23
2/17/2020 0:30:36,1:52:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:30:46,1:53:0,5,5,11.45,0,0.00,4.23
2/17/2020 0:30:56,1:53:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:31:06,1:53:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:31:16,1:53:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:31:26,1:53:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:31:36,1:53:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:31:46,1:54:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:31:56,1:54:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:32:06,1:54:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:32:16,1:54:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:32:26,1:54:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:32:36,1:54:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:32:46,1:55:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:32:56,1:55:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:33:06,1:55:20,5,5,11.45,0,0.00,4.23
2/17/2020 0:33:16,1:55:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:33:26,1:55:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:33:36,1:55:50,5,5,11.45,0,0.00,4.23
2/17/2020 0:33:46,1:56:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:33:56,1:56:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:34:06,1:56:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:34:16,1:56:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:34:26,1:56:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:34:36,1:56:50,5,5,11.45,0,0.00,4.23
2/17/2020 0:34:46,1:57:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:34:56,1:57:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:35:06,1:57:20,5,5,11.45,0,0.00,4.23
2/17/2020 0:35:16,1:57:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:35:26,1:57:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:35:36,1:57:50,5,5,11.45,0,0.00,4.26
2/17/2020 0:35:46,1:58:0,5,5,11.45,0,0.00,4.25
2/17/2020 0:35:56,1:58:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:36:06,1:58:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:36:16,1:58:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:36:26,1:58:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:36:36,1:58:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:36:46,1:59:0,5,5,11.45,0,0.00,4.23
2/17/2020 0:36:56,1:59:10,5,5,11.45,0,0.00,4.25
2/17/2020 0:37:06,1:59:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:37:16,1:59:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:37:26,1:59:40,5,5,11.45,0,0.00,4.25
2/17/2020 0:37:36,1:59:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:37:46,2:0:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:37:56,2:0:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:38:06,2:0:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:38:16,2:0:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:38:26,2:0:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:38:36,2:0:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:38:46,2:1:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:38:56,2:1:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:39:06,2:1:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:39:16,2:1:30,5,5,11.45,0,0.00,4.25
2/17/2020 0:39:26,2:1:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:39:36,2:1:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:39:46,2:2:0,5,5,11.45,0,0.00,4.26
2/17/2020 0:39:56,2:2:10,5,5,11.45,0,0.00,4.24
2/17/2020 0:40:06,2:2:20,5,5,11.45,0,0.00,4.25
2/17/2020 0:40:16,2:2:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:40:26,2:2:40,5,5,11.45,0,0.00,4.26
2/17/2020 0:40:36,2:2:50,5,5,11.45,0,0.00,4.23
2/17/2020 0:40:46,2:3:0,5,5,11.45,0,0.00,4.23
2/17/2020 0:40:56,2:3:10,5,5,11.45,0,0.00,4.26
2/17/2020 0:41:06,2:3:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:41:16,2:3:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:41:26,2:3:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:41:36,2:3:50,5,5,11.45,0,0.00,4.25
2/17/2020 0:41:46,2:4:0,5,5,11.45,0,0.00,4.24
2/17/2020 0:41:56,2:4:10,5,5,11.45,0,0.00,4.23
2/17/2020 0:42:06,2:4:20,5,5,11.45,0,0.00,4.24
2/17/2020 0:42:16,2:4:30,5,5,11.45,0,0.00,4.24
2/17/2020 0:42:26,2:4:40,5,5,11.45,0,0.00,4.24
2/17/2020 0:42:36,2:4:50,5,5,11.45,0,0.00,4.24
2/17/2020 0:42:46,2:5:0,5,5,11.45,0,0.00,4.24
