MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/12/2020 21:24:09,1:2:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:24:19,1:2:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:24:29,1:2:55,5,10,10.45,1,5.42,3.92
2/12/2020 21:24:39,1:3:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:24:49,1:3:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:24:59,1:3:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:25:09,1:3:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:25:19,1:3:45,5,10,10.45,1,5.42,3.95
2/12/2020 21:25:29,1:3:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:25:39,1:4:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:25:49,1:4:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:25:59,1:4:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:09,1:4:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:19,1:4:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:29,1:4:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:39,1:5:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:49,1:5:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:26:59,1:5:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:27:09,1:5:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:27:19,1:5:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:27:29,1:5:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:27:39,1:6:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:27:49,1:6:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:27:59,1:6:25,5,10,10.45,1,5.42,3.91
2/12/2020 21:28:09,1:6:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:28:19,1:6:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:28:29,1:6:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:28:39,1:7:5,5,10,10.45,1,5.42,3.91
2/12/2020 21:28:49,1:7:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:28:59,1:7:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:29:09,1:7:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:29:19,1:7:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:29:29,1:7:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:29:39,1:8:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:29:49,1:8:15,5,10,10.45,1,5.42,3.92
2/12/2020 21:29:59,1:8:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:30:09,1:8:35,5,10,10.45,1,5.42,3.92
2/12/2020 21:30:19,1:8:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:30:29,1:8:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:30:39,1:9:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:30:49,1:9:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:30:59,1:9:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:31:09,1:9:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:31:19,1:9:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:31:29,1:9:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:31:39,1:10:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:31:49,1:10:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:31:59,1:10:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:32:09,1:10:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:32:19,1:10:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:32:29,1:10:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:32:39,1:11:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:32:49,1:11:15,5,10,10.45,1,5.42,3.92
2/12/2020 21:32:59,1:11:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:33:09,1:11:35,5,10,10.45,1,5.42,3.95
2/12/2020 21:33:19,1:11:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:33:29,1:11:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:33:39,1:12:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:33:49,1:12:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:33:59,1:12:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:34:09,1:12:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:34:19,1:12:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:34:29,1:12:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:34:39,1:13:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:34:49,1:13:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:34:59,1:13:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:35:09,1:13:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:35:19,1:13:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:35:29,1:13:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:35:39,1:14:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:35:49,1:14:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:35:59,1:14:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:36:09,1:14:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:36:19,1:14:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:36:29,1:14:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:36:39,1:15:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:36:49,1:15:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:36:59,1:15:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:37:09,1:15:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:37:19,1:15:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:37:29,1:15:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:37:39,1:16:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:37:49,1:16:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:37:59,1:16:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:38:09,1:16:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:38:19,1:16:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:38:29,1:16:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:38:39,1:17:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:38:49,1:17:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:38:59,1:17:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:39:09,1:17:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:39:19,1:17:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:39:29,1:17:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:39:39,1:18:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:39:49,1:18:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:39:59,1:18:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:40:09,1:18:35,5,10,10.45,1,5.42,3.92
2/12/2020 21:40:19,1:18:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:40:29,1:18:55,5,10,10.45,1,5.42,3.95
2/12/2020 21:40:39,1:19:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:40:49,1:19:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:40:59,1:19:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:41:09,1:19:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:41:19,1:19:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:41:29,1:19:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:41:39,1:20:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:41:49,1:20:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:41:59,1:20:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:42:09,1:20:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:42:19,1:20:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:42:29,1:20:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:42:39,1:21:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:42:49,1:21:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:42:59,1:21:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:43:09,1:21:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:43:19,1:21:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:43:29,1:21:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:43:39,1:22:5,5,10,10.45,1,5.42,3.92
2/12/2020 21:43:49,1:22:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:43:59,1:22:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:44:09,1:22:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:44:19,1:22:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:44:29,1:22:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:44:39,1:23:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:44:49,1:23:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:44:59,1:23:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:45:09,1:23:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:45:19,1:23:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:45:29,1:23:55,5,10,10.45,1,5.42,3.91
2/12/2020 21:45:39,1:24:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:45:49,1:24:15,5,10,10.45,1,5.42,3.92
2/12/2020 21:45:59,1:24:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:46:09,1:24:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:46:19,1:24:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:46:29,1:24:55,5,10,10.45,1,5.42,3.92
2/12/2020 21:46:39,1:25:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:46:49,1:25:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:46:59,1:25:25,5,10,10.45,1,5.42,3.95
2/12/2020 21:47:09,1:25:35,5,10,10.45,1,5.42,3.91
2/12/2020 21:47:19,1:25:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:47:29,1:25:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:47:39,1:26:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:47:49,1:26:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:47:59,1:26:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:48:09,1:26:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:48:19,1:26:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:48:29,1:26:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:48:39,1:27:5,5,10,10.45,1,5.42,3.95
2/12/2020 21:48:49,1:27:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:48:59,1:27:25,5,10,10.45,1,5.42,3.91
2/12/2020 21:49:09,1:27:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:49:19,1:27:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:49:29,1:27:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:49:39,1:28:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:49:49,1:28:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:49:59,1:28:25,5,10,10.45,1,5.42,3.95
2/12/2020 21:50:09,1:28:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:50:19,1:28:45,5,10,10.45,1,5.42,3.95
2/12/2020 21:50:29,1:28:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:50:39,1:29:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:50:49,1:29:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:50:59,1:29:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:51:09,1:29:35,5,10,10.45,1,5.42,3.95
2/12/2020 21:51:19,1:29:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:51:29,1:29:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:51:39,1:30:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:51:49,1:30:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:51:59,1:30:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:52:09,1:30:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:52:19,1:30:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:52:29,1:30:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:52:39,1:31:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:52:49,1:31:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:52:59,1:31:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:53:09,1:31:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:53:19,1:31:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:53:29,1:31:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:53:39,1:32:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:53:49,1:32:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:53:59,1:32:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:54:09,1:32:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:54:19,1:32:45,5,10,10.45,1,5.42,3.92
2/12/2020 21:54:29,1:32:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:54:39,1:33:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:54:49,1:33:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:54:59,1:33:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:55:09,1:33:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:55:19,1:33:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:55:29,1:33:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:55:39,1:34:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:55:49,1:34:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:55:59,1:34:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:56:09,1:34:35,5,10,10.45,1,5.42,3.95
2/12/2020 21:56:19,1:34:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:56:29,1:34:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:56:39,1:35:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:56:49,1:35:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:56:59,1:35:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:57:09,1:35:35,5,10,10.45,1,5.42,3.94
2/12/2020 21:57:19,1:35:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:57:29,1:35:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:57:39,1:36:5,5,11,13.32,1,5.42,3.93
2/12/2020 21:57:49,1:36:15,5,11,13.32,1,5.42,3.94
2/12/2020 21:57:59,1:36:25,5,11,13.32,1,5.42,3.95
2/12/2020 21:58:09,1:36:35,5,11,13.32,1,5.42,3.94
2/12/2020 21:58:19,1:36:45,5,11,13.32,1,5.42,3.93
2/12/2020 21:58:29,1:36:55,5,11,13.32,1,5.42,3.94
2/12/2020 21:58:39,1:37:5,5,11,13.32,1,5.42,3.94
2/12/2020 21:58:49,1:37:15,5,11,13.32,1,5.42,3.95
2/12/2020 21:58:59,1:37:25,5,11,13.32,1,5.42,3.94
2/12/2020 21:59:09,1:37:35,5,11,13.32,1,5.42,3.94
2/12/2020 21:59:19,1:37:45,5,11,13.32,1,5.42,3.94
2/12/2020 21:59:29,1:37:55,5,11,13.32,1,5.42,3.95
2/12/2020 21:59:39,1:38:5,5,11,13.32,1,5.42,3.94
2/12/2020 21:59:49,1:38:15,5,11,13.32,1,5.42,3.93
2/12/2020 21:59:59,1:38:25,5,11,13.32,1,5.42,3.94
2/12/2020 22:00:09,1:38:35,5,11,13.32,1,5.42,3.94
2/12/2020 22:00:19,1:38:45,5,11,13.32,1,5.42,3.93
2/12/2020 22:00:29,1:38:55,5,11,13.32,1,5.42,3.94
2/12/2020 22:00:39,1:39:5,5,11,13.32,1,5.42,3.93
2/12/2020 22:00:49,1:39:15,5,11,13.32,1,5.42,3.93
2/12/2020 22:01:06,1:39:32,5,14,19.72,1,5.42,3.94
2/12/2020 22:01:16,1:39:42,5,16,19.98,1,5.42,3.93
2/12/2020 22:01:27,1:39:53,5,17,20.00,4,9.80,3.93
2/12/2020 22:01:37,1:40:3,5,17,20.00,6,10.23,3.92
2/12/2020 22:01:47,1:40:13,5,17,20.00,6,10.23,3.94
2/12/2020 22:01:57,1:40:23,5,17,20.00,6,10.23,3.91
2/12/2020 22:02:07,1:40:33,5,17,20.00,6,10.23,3.93
2/12/2020 22:02:17,1:40:43,5,17,20.00,6,10.23,3.92
2/12/2020 22:02:27,1:40:53,5,17,20.00,6,10.23,3.93
2/12/2020 22:02:37,1:41:3,5,17,20.00,6,10.23,3.94
2/12/2020 22:02:47,1:41:13,5,17,20.00,6,10.23,3.94
2/12/2020 22:02:57,1:41:23,5,17,20.00,6,10.23,3.93
2/12/2020 22:03:07,1:41:33,5,17,20.00,6,10.23,3.94
2/12/2020 22:03:17,1:41:43,5,18,26.81,6,10.23,3.93
2/12/2020 22:03:27,1:41:53,5,18,26.81,6,10.23,3.94
2/12/2020 22:03:37,1:42:3,5,18,26.81,6,10.23,3.93
2/12/2020 22:03:47,1:42:13,5,18,26.81,6,10.23,3.95
2/12/2020 22:03:57,1:42:23,5,18,26.81,6,10.23,3.94
2/12/2020 22:04:07,1:42:33,5,18,26.81,6,10.23,3.95
2/12/2020 22:04:17,1:42:43,5,18,26.81,6,10.23,3.95
2/12/2020 22:04:27,1:42:53,5,18,26.81,6,10.23,3.94
2/12/2020 22:04:37,1:43:3,5,18,26.81,12,14.19,3.94
2/12/2020 22:04:47,1:43:13,5,18,26.81,12,14.19,3.93
2/12/2020 22:04:57,1:43:23,5,18,26.81,12,14.19,3.92
2/12/2020 22:05:07,1:43:33,5,18,26.81,12,14.19,3.94
2/12/2020 22:05:17,1:43:43,5,18,26.81,12,14.19,3.94
2/12/2020 22:05:27,1:43:53,5,18,26.81,12,14.19,3.94
2/12/2020 22:05:38,1:44:4,5,20,27.79,12,14.19,3.92
2/12/2020 22:05:48,1:44:14,5,20,27.79,12,14.19,3.94
2/12/2020 22:05:58,1:44:24,5,20,27.79,12,14.19,3.93
2/12/2020 22:06:08,1:44:34,5,20,27.79,12,14.19,3.94
2/12/2020 22:06:18,1:44:44,5,20,27.79,12,14.19,3.94
2/12/2020 22:06:28,1:44:54,5,20,27.79,12,14.19,3.94
2/12/2020 22:06:38,1:45:4,5,20,27.79,12,14.19,3.94
2/12/2020 22:06:48,1:45:14,5,20,27.79,12,14.19,3.94
2/12/2020 22:06:58,1:45:24,5,20,27.79,12,14.19,3.94
2/12/2020 22:07:08,1:45:34,5,20,27.79,12,14.19,3.94
2/12/2020 22:07:18,1:45:44,5,20,27.79,12,14.19,3.93
2/12/2020 22:07:28,1:45:54,5,20,27.79,12,14.19,3.93
2/12/2020 22:07:38,1:46:4,5,20,27.79,12,14.19,3.93
2/12/2020 22:07:48,1:46:14,5,20,27.79,12,14.19,3.93
2/12/2020 22:07:58,1:46:24,5,20,27.79,12,14.19,3.93
2/12/2020 22:08:16,1:46:42,5,22,35.42,12,14.19,3.94
2/12/2020 22:08:26,1:46:52,5,22,35.42,12,14.19,3.93
2/12/2020 22:08:36,1:47:2,5,22,35.42,12,14.19,3.94
2/12/2020 22:08:46,1:47:12,5,23,39.40,12,14.19,3.93
2/12/2020 22:08:56,1:47:22,5,26,39.63,15,16.43,3.93
2/12/2020 22:09:06,1:47:32,5,26,39.63,15,16.43,3.94
2/12/2020 22:09:16,1:47:42,5,26,39.63,15,16.43,3.94
2/12/2020 22:09:26,1:47:52,5,26,39.63,15,16.43,3.93
2/12/2020 22:09:36,1:48:2,5,26,39.63,15,16.43,3.94
2/12/2020 22:09:46,1:48:12,5,26,39.63,15,16.43,3.92
2/12/2020 22:09:56,1:48:22,5,26,39.63,15,16.43,3.94
2/12/2020 22:10:06,1:48:32,5,26,39.63,15,16.43,3.95
2/12/2020 22:10:16,1:48:42,5,26,39.63,15,16.43,3.94
2/12/2020 22:10:26,1:48:52,5,26,39.63,15,16.43,3.94
2/12/2020 22:10:36,1:49:2,5,26,39.63,15,16.43,3.93
2/12/2020 22:10:46,1:49:12,5,26,39.63,15,16.43,3.94
2/12/2020 22:10:56,1:49:22,5,26,39.63,15,16.43,3.94
2/12/2020 22:11:06,1:49:32,5,26,39.63,15,16.43,3.93
2/12/2020 22:11:16,1:49:42,5,26,39.63,15,16.43,3.95
2/12/2020 22:11:26,1:49:52,5,26,39.63,15,16.43,3.93
2/12/2020 22:11:36,1:50:2,5,26,39.63,15,16.43,3.95
2/12/2020 22:11:46,1:50:12,5,26,39.63,15,16.43,3.96
2/12/2020 22:11:56,1:50:22,5,26,39.63,15,16.43,3.94
2/12/2020 22:12:06,1:50:32,5,26,39.63,15,16.43,3.94
2/12/2020 22:12:16,1:50:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:12:26,1:50:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:12:36,1:51:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:12:46,1:51:12,5,26,39.63,19,21.78,3.92
2/12/2020 22:12:56,1:51:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:13:06,1:51:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:13:16,1:51:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:13:26,1:51:52,5,26,39.63,19,21.78,3.93
2/12/2020 22:13:36,1:52:2,5,26,39.63,19,21.78,3.95
2/12/2020 22:13:46,1:52:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:13:56,1:52:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:06,1:52:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:16,1:52:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:26,1:52:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:36,1:53:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:46,1:53:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:14:56,1:53:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:15:06,1:53:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:15:16,1:53:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:15:26,1:53:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:15:36,1:54:2,5,26,39.63,19,21.78,3.96
2/12/2020 22:15:46,1:54:12,5,26,39.63,19,21.78,3.93
2/12/2020 22:15:56,1:54:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:06,1:54:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:16,1:54:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:26,1:54:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:36,1:55:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:46,1:55:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:16:56,1:55:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:17:06,1:55:32,5,26,39.63,19,21.78,3.95
2/12/2020 22:17:16,1:55:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:17:26,1:55:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:17:36,1:56:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:17:46,1:56:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:17:56,1:56:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:18:06,1:56:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:18:16,1:56:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:18:26,1:56:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:18:36,1:57:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:18:46,1:57:12,5,26,39.63,19,21.78,3.93
2/12/2020 22:18:56,1:57:22,5,26,39.63,19,21.78,3.95
2/12/2020 22:19:06,1:57:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:19:16,1:57:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:19:26,1:57:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:19:36,1:58:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:19:46,1:58:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:19:56,1:58:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:20:06,1:58:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:20:15,1:58:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:20:26,1:58:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:20:36,1:59:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:20:46,1:59:12,5,26,39.63,19,21.78,3.92
2/12/2020 22:20:56,1:59:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:21:06,1:59:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:21:16,1:59:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:21:25,1:59:52,5,26,39.63,19,21.78,3.95
2/12/2020 22:21:36,2:0:2,5,26,39.63,19,21.78,3.93
2/12/2020 22:21:46,2:0:12,5,26,39.63,19,21.78,3.93
2/12/2020 22:21:55,2:0:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:22:05,2:0:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:22:16,2:0:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:22:26,2:0:52,5,26,39.63,19,21.78,3.95
2/12/2020 22:22:35,2:1:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:22:46,2:1:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:22:56,2:1:22,5,26,39.63,19,21.78,3.92
2/12/2020 22:23:05,2:1:32,5,26,39.63,19,21.78,3.93
2/12/2020 22:23:15,2:1:42,5,26,39.63,19,21.78,3.93
2/12/2020 22:23:26,2:1:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:23:35,2:2:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:23:45,2:2:12,5,26,39.63,19,21.78,3.93
2/12/2020 22:23:56,2:2:22,5,26,39.63,19,21.78,3.94
2/12/2020 22:24:06,2:2:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:24:15,2:2:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:24:25,2:2:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:24:36,2:3:2,5,26,39.63,19,21.78,3.93
2/12/2020 22:24:45,2:3:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:24:55,2:3:22,5,26,39.63,19,21.78,3.93
2/12/2020 22:25:06,2:3:32,5,26,39.63,19,21.78,3.95
2/12/2020 22:25:15,2:3:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:25:25,2:3:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:25:35,2:4:2,5,26,39.63,19,21.78,3.94
2/12/2020 22:25:46,2:4:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:25:55,2:4:22,5,26,39.63,19,21.78,3.96
2/12/2020 22:26:05,2:4:32,5,26,39.63,19,21.78,3.94
2/12/2020 22:26:15,2:4:42,5,26,39.63,19,21.78,3.94
2/12/2020 22:26:25,2:4:52,5,26,39.63,19,21.78,3.94
2/12/2020 22:26:35,2:5:2,5,26,39.63,19,21.78,3.93
2/12/2020 22:26:45,2:5:12,5,26,39.63,19,21.78,3.94
2/12/2020 22:26:55,2:5:22,5,26,39.63,19,21.78,3.94
